要素数,実際の情報量,実際の情報量とarrayの差分,実際の情報量とndrrayの差分,配列のメモリ使用量,ndarrayのメモリ使用量
3675,235200,29056,896,264256,236096
3676,235264,28992,896,264256,236160
3677,235328,28928,896,264256,236224
3678,235392,28864,896,264256,236288
3679,235456,28800,896,264256,236352
3680,235520,28736,896,264256,236416
3681,235584,28672,896,264256,236480
3682,235648,28608,896,264256,236544
3683,235712,28544,896,264256,236608
3684,235776,28480,896,264256,236672
3685,235840,28416,896,264256,236736
3686,235904,28352,896,264256,236800
3687,235968,28288,896,264256,236864
3688,236032,28224,896,264256,236928
3689,236096,28160,896,264256,236992
3690,236160,28096,896,264256,237056
3691,236224,28032,896,264256,237120
3692,236288,27968,896,264256,237184
3693,236352,27904,896,264256,237248
3694,236416,27840,896,264256,237312
3695,236480,27776,896,264256,237376
3696,236544,27712,896,264256,237440
3697,236608,27648,896,264256,237504
3698,236672,27584,896,264256,237568
3699,236736,27520,896,264256,237632
3700,236800,27456,896,264256,237696
3701,236864,27392,896,264256,237760
3702,236928,27328,896,264256,237824
3703,236992,27264,896,264256,237888
3704,237056,27200,896,264256,237952
3705,237120,27136,896,264256,238016
3706,237184,27072,896,264256,238080
3707,237248,27008,896,264256,238144
3708,237312,26944,896,264256,238208
3709,237376,26880,896,264256,238272
3710,237440,26816,896,264256,238336
3711,237504,26752,896,264256,238400
3712,237568,26688,896,264256,238464
3713,237632,26624,896,264256,238528
3714,237696,26560,896,264256,238592
3715,237760,26496,896,264256,238656
3716,237824,26432,896,264256,238720
3717,237888,26368,896,264256,238784
3718,237952,26304,896,264256,238848
3719,238016,26240,896,264256,238912
3720,238080,26176,896,264256,238976
3721,238144,26112,896,264256,239040
3722,238208,26048,896,264256,239104
3723,238272,25984,896,264256,239168
3724,238336,25920,896,264256,239232
3725,238400,25856,896,264256,239296
3726,238464,25792,896,264256,239360
3727,238528,25728,896,264256,239424
3728,238592,25664,896,264256,239488
3729,238656,25600,896,264256,239552
3730,238720,25536,896,264256,239616
3731,238784,25472,896,264256,239680
3732,238848,25408,896,264256,239744
3733,238912,25344,896,264256,239808
3734,238976,25280,896,264256,239872
3735,239040,25216,896,264256,239936
3736,239104,25152,896,264256,240000
3737,239168,25088,896,264256,240064
3738,239232,25024,896,264256,240128
3739,239296,24960,896,264256,240192
3740,239360,24896,896,264256,240256
3741,239424,24832,896,264256,240320
3742,239488,24768,896,264256,240384
3743,239552,24704,896,264256,240448
3744,239616,24640,896,264256,240512
3745,239680,24576,896,264256,240576
3746,239744,24512,896,264256,240640
3747,239808,24448,896,264256,240704
3748,239872,24384,896,264256,240768
3749,239936,24320,896,264256,240832
3750,240000,24256,896,264256,240896
3751,240064,24192,896,264256,240960
3752,240128,24128,896,264256,241024
3753,240192,24064,896,264256,241088
3754,240256,24000,896,264256,241152
3755,240320,23936,896,264256,241216
3756,240384,23872,896,264256,241280
3757,240448,23808,896,264256,241344
3758,240512,23744,896,264256,241408
3759,240576,23680,896,264256,241472
3760,240640,23616,896,264256,241536
3761,240704,23552,896,264256,241600
3762,240768,23488,896,264256,241664
3763,240832,23424,896,264256,241728
3764,240896,23360,896,264256,241792
3765,240960,23296,896,264256,241856
3766,241024,23232,896,264256,241920
3767,241088,23168,896,264256,241984
3768,241152,23104,896,264256,242048
3769,241216,23040,896,264256,242112
3770,241280,22976,896,264256,242176
3771,241344,22912,896,264256,242240
3772,241408,22848,896,264256,242304
3773,241472,22784,896,264256,242368
3774,241536,22720,896,264256,242432
3775,241600,22656,896,264256,242496
3776,241664,22592,896,264256,242560
3777,241728,22528,896,264256,242624
3778,241792,22464,896,264256,242688
3779,241856,22400,896,264256,242752
3780,241920,22336,896,264256,242816
3781,241984,22272,896,264256,242880
3782,242048,22208,896,264256,242944
3783,242112,22144,896,264256,243008
3784,242176,22080,896,264256,243072
3785,242240,22016,896,264256,243136
3786,242304,21952,896,264256,243200
3787,242368,21888,896,264256,243264
3788,242432,21824,896,264256,243328
3789,242496,21760,896,264256,243392
3790,242560,21696,896,264256,243456
3791,242624,21632,896,264256,243520
3792,242688,21568,896,264256,243584
3793,242752,21504,896,264256,243648
3794,242816,21440,896,264256,243712
3795,242880,21376,896,264256,243776
3796,242944,21312,896,264256,243840
3797,243008,21248,896,264256,243904
3798,243072,21184,896,264256,243968
3799,243136,21120,896,264256,244032
3800,243200,21056,896,264256,244096
3801,243264,20992,896,264256,244160
3802,243328,20928,896,264256,244224
3803,243392,20864,896,264256,244288
3804,243456,20800,896,264256,244352
3805,243520,20736,896,264256,244416
3806,243584,20672,896,264256,244480
3807,243648,20608,896,264256,244544
3808,243712,20544,896,264256,244608
3809,243776,20480,896,264256,244672
3810,243840,20416,896,264256,244736
3811,243904,20352,896,264256,244800
3812,243968,20288,896,264256,244864
3813,244032,20224,896,264256,244928
3814,244096,20160,896,264256,244992
3815,244160,20096,896,264256,245056
3816,244224,20032,896,264256,245120
3817,244288,19968,896,264256,245184
3818,244352,19904,896,264256,245248
3819,244416,19840,896,264256,245312
3820,244480,19776,896,264256,245376
3821,244544,19712,896,264256,245440
3822,244608,19648,896,264256,245504
3823,244672,19584,896,264256,245568
3824,244736,19520,896,264256,245632
3825,244800,19456,896,264256,245696
3826,244864,19392,896,264256,245760
3827,244928,19328,896,264256,245824
3828,244992,19264,896,264256,245888
3829,245056,19200,896,264256,245952
3830,245120,19136,896,264256,246016
3831,245184,19072,896,264256,246080
3832,245248,19008,896,264256,246144
3833,245312,18944,896,264256,246208
3834,245376,18880,896,264256,246272
3835,245440,18816,896,264256,246336
3836,245504,18752,896,264256,246400
3837,245568,18688,896,264256,246464
3838,245632,18624,896,264256,246528
3839,245696,18560,896,264256,246592
3840,245760,18496,896,264256,246656
3841,245824,18432,896,264256,246720
3842,245888,18368,896,264256,246784
3843,245952,18304,896,264256,246848
3844,246016,18240,896,264256,246912
3845,246080,18176,896,264256,246976
3846,246144,18112,896,264256,247040
3847,246208,18048,896,264256,247104
3848,246272,17984,896,264256,247168
3849,246336,17920,896,264256,247232
3850,246400,17856,896,264256,247296
3851,246464,17792,896,264256,247360
3852,246528,17728,896,264256,247424
3853,246592,17664,896,264256,247488
3854,246656,17600,896,264256,247552
3855,246720,17536,896,264256,247616
3856,246784,17472,896,264256,247680
3857,246848,17408,896,264256,247744
3858,246912,17344,896,264256,247808
3859,246976,17280,896,264256,247872
3860,247040,17216,896,264256,247936
3861,247104,17152,896,264256,248000
3862,247168,17088,896,264256,248064
3863,247232,17024,896,264256,248128
3864,247296,16960,896,264256,248192
3865,247360,16896,896,264256,248256
3866,247424,16832,896,264256,248320
3867,247488,16768,896,264256,248384
3868,247552,16704,896,264256,248448
3869,247616,16640,896,264256,248512
3870,247680,16576,896,264256,248576
3871,247744,16512,896,264256,248640
3872,247808,16448,896,264256,248704
3873,247872,16384,896,264256,248768
3874,247936,16320,896,264256,248832
3875,248000,16256,896,264256,248896
3876,248064,16192,896,264256,248960
3877,248128,16128,896,264256,249024
3878,248192,16064,896,264256,249088
3879,248256,16000,896,264256,249152
3880,248320,15936,896,264256,249216
3881,248384,15872,896,264256,249280
3882,248448,15808,896,264256,249344
3883,248512,15744,896,264256,249408
3884,248576,15680,896,264256,249472
3885,248640,15616,896,264256,249536
3886,248704,15552,896,264256,249600
3887,248768,15488,896,264256,249664
3888,248832,15424,896,264256,249728
3889,248896,15360,896,264256,249792
3890,248960,15296,896,264256,249856
3891,249024,15232,896,264256,249920
3892,249088,15168,896,264256,249984
3893,249152,15104,896,264256,250048
3894,249216,15040,896,264256,250112
3895,249280,14976,896,264256,250176
3896,249344,14912,896,264256,250240
3897,249408,14848,896,264256,250304
3898,249472,14784,896,264256,250368
3899,249536,14720,896,264256,250432
3900,249600,14656,896,264256,250496
3901,249664,14592,896,264256,250560
3902,249728,14528,896,264256,250624
3903,249792,14464,896,264256,250688
3904,249856,14400,896,264256,250752
3905,249920,14336,896,264256,250816
3906,249984,14272,896,264256,250880
3907,250048,14208,896,264256,250944
3908,250112,14144,896,264256,251008
3909,250176,14080,896,264256,251072
3910,250240,14016,896,264256,251136
3911,250304,13952,896,264256,251200
3912,250368,13888,896,264256,251264
3913,250432,13824,896,264256,251328
3914,250496,13760,896,264256,251392
3915,250560,13696,896,264256,251456
3916,250624,13632,896,264256,251520
3917,250688,13568,896,264256,251584
3918,250752,13504,896,264256,251648
3919,250816,13440,896,264256,251712
3920,250880,13376,896,264256,251776
3921,250944,13312,896,264256,251840
3922,251008,13248,896,264256,251904
3923,251072,13184,896,264256,251968
3924,251136,13120,896,264256,252032
3925,251200,13056,896,264256,252096
3926,251264,12992,896,264256,252160
3927,251328,12928,896,264256,252224
3928,251392,12864,896,264256,252288
3929,251456,12800,896,264256,252352
3930,251520,12736,896,264256,252416
3931,251584,12672,896,264256,252480
3932,251648,12608,896,264256,252544
3933,251712,12544,896,264256,252608
3934,251776,12480,896,264256,252672
3935,251840,12416,896,264256,252736
3936,251904,12352,896,264256,252800
3937,251968,12288,896,264256,252864
3938,252032,12224,896,264256,252928
3939,252096,12160,896,264256,252992
3940,252160,12096,896,264256,253056
3941,252224,12032,896,264256,253120
3942,252288,11968,896,264256,253184
3943,252352,11904,896,264256,253248
3944,252416,11840,896,264256,253312
3945,252480,11776,896,264256,253376
3946,252544,11712,896,264256,253440
3947,252608,11648,896,264256,253504
3948,252672,11584,896,264256,253568
3949,252736,11520,896,264256,253632
3950,252800,11456,896,264256,253696
3951,252864,11392,896,264256,253760
3952,252928,11328,896,264256,253824
3953,252992,11264,896,264256,253888
3954,253056,11200,896,264256,253952
3955,253120,11136,896,264256,254016
3956,253184,11072,896,264256,254080
3957,253248,11008,896,264256,254144
3958,253312,10944,896,264256,254208
3959,253376,10880,896,264256,254272
3960,253440,10816,896,264256,254336
3961,253504,10752,896,264256,254400
3962,253568,10688,896,264256,254464
3963,253632,10624,896,264256,254528
3964,253696,10560,896,264256,254592
3965,253760,10496,896,264256,254656
3966,253824,10432,896,264256,254720
3967,253888,10368,896,264256,254784
3968,253952,10304,896,264256,254848
3969,254016,10240,896,264256,254912
3970,254080,10176,896,264256,254976
3971,254144,10112,896,264256,255040
3972,254208,10048,896,264256,255104
3973,254272,9984,896,264256,255168
3974,254336,9920,896,264256,255232
3975,254400,9856,896,264256,255296
3976,254464,9792,896,264256,255360
3977,254528,9728,896,264256,255424
3978,254592,9664,896,264256,255488
3979,254656,9600,896,264256,255552
3980,254720,9536,896,264256,255616
3981,254784,9472,896,264256,255680
3982,254848,9408,896,264256,255744
3983,254912,9344,896,264256,255808
3984,254976,9280,896,264256,255872
3985,255040,9216,896,264256,255936
3986,255104,9152,896,264256,256000
3987,255168,9088,896,264256,256064
3988,255232,9024,896,264256,256128
3989,255296,8960,896,264256,256192
3990,255360,8896,896,264256,256256
3991,255424,8832,896,264256,256320
3992,255488,8768,896,264256,256384
3993,255552,8704,896,264256,256448
3994,255616,8640,896,264256,256512
3995,255680,8576,896,264256,256576
3996,255744,8512,896,264256,256640
3997,255808,8448,896,264256,256704
3998,255872,8384,896,264256,256768
3999,255936,8320,896,264256,256832
4000,256000,8256,896,264256,256896
4001,256064,8192,896,264256,256960
4002,256128,8128,896,264256,257024
4003,256192,8064,896,264256,257088
4004,256256,8000,896,264256,257152
4005,256320,7936,896,264256,257216
4006,256384,7872,896,264256,257280
4007,256448,7808,896,264256,257344
4008,256512,7744,896,264256,257408
4009,256576,7680,896,264256,257472
4010,256640,7616,896,264256,257536
4011,256704,7552,896,264256,257600
4012,256768,7488,896,264256,257664
4013,256832,7424,896,264256,257728
4014,256896,7360,896,264256,257792
4015,256960,7296,896,264256,257856
4016,257024,7232,896,264256,257920
4017,257088,7168,896,264256,257984
4018,257152,7104,896,264256,258048
4019,257216,7040,896,264256,258112
4020,257280,6976,896,264256,258176
4021,257344,6912,896,264256,258240
4022,257408,6848,896,264256,258304
4023,257472,6784,896,264256,258368
4024,257536,6720,896,264256,258432
4025,257600,6656,896,264256,258496
4026,257664,6592,896,264256,258560
4027,257728,6528,896,264256,258624
4028,257792,6464,896,264256,258688
4029,257856,6400,896,264256,258752
4030,257920,6336,896,264256,258816
4031,257984,6272,896,264256,258880
4032,258048,6208,896,264256,258944
4033,258112,6144,896,264256,259008
4034,258176,6080,896,264256,259072
4035,258240,6016,896,264256,259136
4036,258304,5952,896,264256,259200
4037,258368,5888,896,264256,259264
4038,258432,5824,896,264256,259328
4039,258496,5760,896,264256,259392
4040,258560,5696,896,264256,259456
4041,258624,5632,896,264256,259520
4042,258688,5568,896,264256,259584
4043,258752,5504,896,264256,259648
4044,258816,5440,896,264256,259712
4045,258880,5376,896,264256,259776
4046,258944,5312,896,264256,259840
4047,259008,5248,896,264256,259904
4048,259072,5184,896,264256,259968
4049,259136,5120,896,264256,260032
4050,259200,5056,896,264256,260096
4051,259264,4992,896,264256,260160
4052,259328,4928,896,264256,260224
4053,259392,4864,896,264256,260288
4054,259456,4800,896,264256,260352
4055,259520,4736,896,264256,260416
4056,259584,4672,896,264256,260480
4057,259648,4608,896,264256,260544
4058,259712,4544,896,264256,260608
4059,259776,4480,896,264256,260672
4060,259840,4416,896,264256,260736
4061,259904,4352,896,264256,260800
4062,259968,4288,896,264256,260864
4063,260032,4224,896,264256,260928
4064,260096,4160,896,264256,260992
4065,260160,4096,896,264256,261056
4066,260224,4032,896,264256,261120
4067,260288,3968,896,264256,261184
4068,260352,3904,896,264256,261248
4069,260416,3840,896,264256,261312
4070,260480,3776,896,264256,261376
4071,260544,3712,896,264256,261440
4072,260608,3648,896,264256,261504
4073,260672,3584,896,264256,261568
4074,260736,3520,896,264256,261632
4075,260800,3456,896,264256,261696
4076,260864,3392,896,264256,261760
4077,260928,3328,896,264256,261824
4078,260992,3264,896,264256,261888
4079,261056,3200,896,264256,261952
4080,261120,3136,896,264256,262016
4081,261184,3072,896,264256,262080
4082,261248,3008,896,264256,262144
4083,261312,2944,896,264256,262208
